"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"2011",108838043,36331,NA,"2012-07-24 09:16:00","7/24/2012",2.645,308,2.733,1,0,557,2.73,NA,17.061,52.22,2.64,"B",1,NA,NA,148,-120,401.67939,0,52.22,52.968,"B",17.061,13.05,2,1,1,138,59,184,3,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",640786.5802,5787509.397,"33N","Central European Summer Time","2012-07-24 11:16:00",52.22,-17.06,55.714,-12.267,17.06,61.44,12.27,67.39,"141.11","498.79","","","","",NA,NA,-4.127116245,1.704885401,1,3,2012,"36331_2012"
"2014",108980700,36331,NA,"2012-07-27 07:02:20","7/27/2012",2.921,309,4.961,1,0,558,4.96,NA,17.578,51.448,2.92,"B",1,NA,NA,148,-128,401.67939,0,51.448,53.153,"B",17.578,10.966,2,0,1,140,10,29,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",679136.1622,5702798.743,"33N","Central European Summer Time","2012-07-27 09:02:20",51.448,-17.58,55.714,-12.267,17.58,60.2,12.27,67.39,"143.56","589.24","","","","",NA,NA,-0.71867066,-0.958658735,1,3,2012,"36331_2012"
"2015",109177478,36331,NA,"2012-07-29 17:44:49","7/29/2012",58.708,310,5.747,4,0,559,5.75,59,15.021,52.544,58.71,"1",4,NA,NA,74,-124,401.6793565,50,52.544,51.276,"1",15.021,7.83,4,0,2,351,4,30,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",501424.1209,5821546.454,"33N","Central European Summer Time","2012-07-29 19:44:49",52.544,-15.02,55.714,-12.267,15.02,61.98,12.27,67.39,"153.04","395.22","","","","",NA,NA,3.914240597,-1.368963466,1,1,2012,"36331_2012"
"2017",109516748,36331,NA,"2012-08-01 10:58:23","8/1/2012",64.829,311,1.027,1,0,560,1.03,65,21.455,50.836,64.83,"B",1,NA,NA,74,-129,401.6793565,0,50.836,53.197,"B",21.455,33.095,2,0,1,71,188,148,3,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",532039.5198,5631686.364,"34N","Central European Summer Time","2012-08-01 12:58:23",50.836,-21.46,55.714,-12.267,21.46,59.22,12.27,67.39,"131.64","815.78","","","","",NA,NA,-1.579459971,-1.094151707,1,1,2012,"36331_2012"
"2018",115208036,36331,NA,"2012-08-04 04:15:56","8/4/2012",65.292,312,7.734,4,0,561,7.73,65,19.918,47.056,65.29,"1",4,NA,NA,135,-123,401.6793728,50,47.056,48.265,"1",19.918,13.401,4,0,1,343,179,152,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",417826.6582,5211955.224,"34N","Central European Summer Time","2012-08-04 06:15:56",47.056,-19.92,55.714,-12.267,19.92,53.46,12.27,67.39,"151.22","1097.68","","","","",NA,NA,1.017410332,-1.951675876,1,1,2012,"36331_2012"
"2021",121633567,36331,NA,"2012-08-07 01:40:51","8/7/2012",66.419,313,10.319,2,0,562,10.32,66,19.955,49.08,66.42,"A",2,NA,NA,895,-128,401.6794351,0,49.08,53.3,"A",19.955,-1.949,3,0,2,285,164,116,2,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",423689.1468,5436874.934,"34N","Central European Summer Time","2012-08-07 03:40:51",49.08,-19.96,55.714,-12.267,19.96,56.49,12.27,67.39,"144.80","902.12","","","","",NA,NA,1.857286204,0.099014522,1,1,2012,"36331_2012"
"2024",133604539,36331,NA,"2012-08-09 18:37:42","8/9/2012",0.121,314,6.628,4,0,563,6.63,NA,19.821,50.672,0.12,"1",4,NA,NA,307,-123,401.6793801,60,50.672,55.472,"1",19.821,45.588,4,0,1,268,172,180,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",416689.2718,5614014.162,"34N","Central European Summer Time","2012-08-09 20:37:42",50.672,-19.82,55.714,-12.267,19.82,58.96,12.27,67.39,"138.13","752.37","","","","",NA,NA,2.210760199,-1.649758526,1,3,2012,"36331_2012"
"2030",133604549,36331,NA,"2012-08-12 12:24:37","8/12/2012",1.355,315,0.41,2,0,564,0.41,NA,19.867,50.653,1.36,"A",2,NA,NA,322,-128,401.6793119,0,50.653,46.124,"A",19.867,-3.321,3,0,1,277,192,188,2,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",419907.3325,5611850.759,"34N","Central European Summer Time","2012-08-12 14:24:37",50.653,-19.87,55.714,-12.267,19.87,58.93,12.27,67.39,"138.06","756.06","","","","",NA,NA,-2.00109075,-3.207280308,1,4,2012,"36331_2012"
"2035",136199719,36331,NA,"2012-08-15 06:15:56","8/15/2012",4.891,316,5.734,2,0,565,5.73,NA,19.814,50.68,4.89,"A",2,NA,NA,309,-124,401.6793657,0,50.68,49.058,"A",19.814,28.243,3,0,1,412,179,152,2,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",416208.8963,5614911.603,"34N","Central European Summer Time","2012-08-15 08:15:56",50.68,-19.81,55.714,-12.267,19.81,58.97,12.27,67.39,"138.11","751.37","","","","",NA,NA,3.268016957,-2.449645532,1,4,2012,"36331_2012"
"2040",138108591,36331,NA,"2012-08-17 19:10:33","8/17/2012",3.758,317,7.176,5,0,566,7.18,NA,19.823,50.676,3.76,"2",5,NA,NA,307,-119,401.6793547,60,50.676,52.403,"2",19.823,28.906,5,2,2,340,5,37,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",416837.6611,5614456.686,"34N","Central European Summer Time","2012-08-17 21:10:33",50.676,-19.82,55.714,-12.267,19.82,58.97,12.27,67.39,"138.10","752.12","","","","",NA,NA,1.524079817,-1.68055017,1,3,2012,"36331_2012"
"2041",141306322,36331,NA,"2012-08-20 07:37:51","8/20/2012",60.455,318,4.369,5,0,567,4.37,60,19.819,50.68,60.46,"2",5,NA,NA,308,-128,401.679332,60,50.68,56.308,"2",19.819,-10.061,4,0,2,546,1,38,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",416562.1373,5614905.957,"34N","Central European Summer Time","2012-08-20 09:37:51",50.68,-19.82,55.714,-12.267,19.82,58.97,12.27,67.39,"138.10","751.59","","","","",NA,NA,3.660991695,2.458760755,1,1,2012,"36331_2012"
"2047",144446731,36331,NA,"2012-08-23 02:16:01","8/23/2012",56.879,319,9.733,1,0,568,9.73,57,22.683,47.446,56.88,"B",1,NA,NA,311,-134,401.6793272,0,47.446,55.337,"B",22.683,-19.954,2,0,1,66,168,244,2,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",626880.8825,5256101.325,"34N","Central European Summer Time","2012-08-23 04:16:01",47.446,-22.68,55.714,-12.267,22.68,54.04,12.27,67.39,"142.05","1165.18","","","","",NA,NA,0.905442287,1.638795296,1,1,2012,"36331_2012"
"2048",146493717,36331,NA,"2012-08-25 18:42:18","8/25/2012",64.438,320,6.705,5,0,569,6.71,64,22.542,38.079,64.44,"2",5,NA,NA,563,-129,401.6793876,50,38.079,29.766,"2",22.542,-19.798,6,0,2,471,169,160,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",635242.0642,4215702.854,"34N","Central European Summer Time","2012-08-25 20:42:18",38.079,-22.54,55.714,-12.267,22.54,41.24,12.27,67.39,"158.55","2105.44","","","","",NA,NA,-1.818178075,-0.252200754,1,1,2012,"36331_2012"
"2057",150745029,36331,NA,"2012-08-28 15:45:39","8/28/2012",1.693,321,3.761,6,1,570,3.76,NA,21.895,14.384,1.69,"3",6,NA,NA,1028,-129,401.6793761,67,14.384,10.068,"3",21.895,2.677,4,0,3,336,176,184,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",596492.5634,1590382.707,"34N","Central European Summer Time","2012-08-28 17:45:39",14.384,-21.9,55.714,-12.267,21.9,14.54,12.27,67.39,"169.68","4668.17","","","","",NA,NA,0.708860677,0.793144031,1,6,2012,"36331_2012"
"2066",152822623,36331,NA,"2012-08-31 12:10:33","8/31/2012",4.141,322,0.176,5,0,571,0.18,NA,21.911,13.8,4.14,"2",5,NA,NA,867,-127,401.6792895,67,13.8,12.461,"2",21.911,16.066,5,0,2,456,9,42,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",598467.7861,1525794.22,"34N","Central European Summer Time","2012-08-31 14:10:33",13.8,-21.91,55.714,-12.267,21.91,13.94,12.27,67.39,"169.77","4732.68","","","","",NA,NA,3.157096087,-1.209300401,1,6,2012,"36331_2012"
"2068",154662149,36331,NA,"2012-09-02 19:15:08","9/2/2012",0.476,323,7.252,6,1,572,7.25,NA,21.91,13.806,0.48,"3",6,NA,NA,849,-121,401.6793807,68,13.806,11.361,"3",21.91,11.375,5,0,4,465,1,43,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",598357.1755,1526457.445,"34N","Central European Summer Time","2012-09-02 21:15:08",13.806,-21.91,55.714,-12.267,21.91,13.94,12.27,67.39,"169.77","4732.00","","","","",NA,NA,1.535875157,0.117742481,1,2,2012,"36331_2012"
"2076",155721532,36331,NA,"2012-09-05 12:18:23","9/5/2012",1.065,324,0.306,5,0,573,0.31,NA,21.912,13.811,1.06,"2",5,NA,NA,854,-134,401.6792951,68,13.811,19.889,"2",21.912,48.783,5,0,2,263,188,196,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",598571.2601,1527011.294,"34N","Central European Summer Time","2012-09-05 14:18:23",13.811,-21.91,55.714,-12.267,21.91,13.95,12.27,67.39,"169.77","4731.48","","","","",NA,NA,4.249910603,-2.837488211,1,2,2012,"36331_2012"
"2085",155770602,36331,NA,"2012-09-08 03:31:50","9/8/2012",54.748,325,8.469,6,1,574,8.47,55,21.912,13.807,54.75,"3",6,NA,NA,850,-124,401.6793581,60,13.807,14.771,"3",21.912,17.606,7,0,2,534,176,192,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",598572.9412,1526568.871,"34N","Central European Summer Time","2012-09-08 05:31:50",13.807,-21.91,55.714,-12.267,21.91,13.94,12.27,67.39,"169.77","4731.92","","","","",NA,NA,-0.254026022,2.153177558,1,1,2012,"36331_2012"
"2097",156359152,36331,NA,"2012-09-11 00:41:08","9/11/2012",0.645,326,11.314,6,1,575,11.31,NA,21.914,13.807,0.65,"3",6,NA,NA,851,-125,401.67936,68,13.807,16.585,"3",21.914,9.566,6,0,4,403,174,172,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",598789.1262,1526569.693,"34N","Central European Summer Time","2012-09-11 02:41:08",13.807,-21.91,55.714,-12.267,21.91,13.94,12.27,67.39,"169.77","4731.96","","","","",NA,NA,2.186388641,0.310998011,1,5,2012,"36331_2012"
"2105",156437623,36331,NA,"2012-09-13 14:13:48","9/13/2012",0.009,327,2.23,6,1,576,2.23,NA,19.621,11.748,0.01,"3",6,NA,NA,440,-130,401.6793754,60,11.748,6.591,"3",19.621,-2.374,5,0,2,468,3,47,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",349731.9232,1299056.461,"34N","Central European Summer Time","2012-09-13 16:13:48",11.748,-19.62,55.714,-12.267,19.62,11.83,12.27,67.39,"172.46","4928.12","","","","",NA,NA,1.42443502,1.681230018,1,4,2012,"36331_2012"
"2112",157251477,36331,NA,"2012-09-16 06:56:27","9/16/2012",1.412,328,5.059,6,1,577,5.06,NA,19.131,10.838,1.41,"3",6,NA,NA,461,-130,401.6793177,66,10.838,7.955,"3",19.131,31.426,4,0,3,277,3,48,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",295678.6765,1198693.897,"34N","Central European Summer Time","2012-09-16 08:56:27",10.838,-19.13,55.714,-12.267,19.13,10.9,12.27,67.39,"173.07","5023.30","","","","",NA,NA,-0.781273636,2.828474283,1,2,2012,"36331_2012"
"2122",157439095,36331,NA,"2012-09-19 04:08:22","9/19/2012",2.162,329,7.861,6,1,578,7.86,NA,19.214,10.705,2.16,"3",6,NA,NA,453,-130,401.6793676,68,10.705,14.29,"3",19.214,3.109,6,0,3,407,175,156,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304669.4117,1183927.096,"34N","Central European Summer Time","2012-09-19 06:08:22",10.705,-19.21,55.714,-12.267,19.21,10.77,12.27,67.39,"173.01","5038.90","","","","",NA,NA,1.561685668,0.969972974,1,3,2012,"36331_2012"
"2124",157453018,36331,NA,"2012-09-21 12:44:36","9/21/2012",54.391,330,0.743,5,0,579,0.74,54,19.208,10.696,54.39,"2",5,NA,NA,454,-133,401.6793065,60,10.696,15.715,"2",19.208,41.091,4,0,1,261,188,200,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304007.2222,1182935.333,"34N","Central European Summer Time","2012-09-21 14:44:36",10.696,-19.21,55.714,-12.267,19.21,10.76,12.27,67.39,"173.01","5039.83","","","","",NA,NA,1.955305518,-1.886431747,1,1,2012,"36331_2012"
"2137",157499287,36331,NA,"2012-09-24 14:46:43","9/24/2012",0.9,331,2.779,5,0,580,2.78,NA,19.213,10.703,0.9,"2",5,NA,NA,453,-131,401.6792826,57,10.703,14.025,"2",19.213,34.098,6,0,4,457,10,51,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304558.7288,1183706.492,"34N","Central European Summer Time","2012-09-24 16:46:43",10.703,-19.21,55.714,-12.267,19.21,10.77,12.27,67.39,"173.01","5039.11","","","","",NA,NA,0.139526074,-1.957148594,1,6,2012,"36331_2012"
"2143",158038407,36331,NA,"2012-09-27 06:11:31","9/27/2012",2.017,332,5.808,5,0,581,5.81,NA,19.249,10.701,2.02,"2",5,NA,NA,451,-130,401.6793398,67,10.701,12.227,"2",19.249,12.211,4,0,3,278,9,52,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",308495.8951,1183462.669,"34N","Central European Summer Time","2012-09-27 08:11:31",10.701,-19.25,55.714,-12.267,19.25,10.76,12.27,67.39,"172.97","5039.72","","","","",NA,NA,2.676768928,2.255712808,1,6,2012,"36331_2012"
"2147",158262702,36331,NA,"2012-09-29 16:05:54","9/29/2012",1.678,333,4.098,5,0,582,4.1,NA,19.222,10.706,1.68,"2",5,NA,NA,453,-128,401.6793135,66,10.706,5.574,"2",19.222,-3.549,5,0,3,326,3,53,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",305545.2545,1184032.656,"34N","Central European Summer Time","2012-09-29 18:05:54",10.706,-19.22,55.714,-12.267,19.22,10.77,12.27,67.39,"173.00","5038.88","","","","",NA,NA,0.293215063,0.534819842,1,3,2012,"36331_2012"
"2160",158386334,36331,NA,"2012-10-02 14:06:12","10/2/2012",0.909,334,2.103,5,0,583,2.1,NA,19.233,10.704,0.91,"2",5,NA,NA,452,-125,401.6792998,58,10.704,6.878,"2",19.233,2.934,5,0,4,531,188,176,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",306747.3838,1183804.503,"34N","Central European Summer Time","2012-10-02 16:06:12",10.704,-19.23,55.714,-12.267,19.23,10.77,12.27,67.39,"172.99","5039.22","","","","",NA,NA,0.891033054,0.710553094,1,6,2012,"36331_2012"
"2170",158520118,36331,NA,"2012-10-05 07:39:20","10/5/2012",1.177,335,4.344,6,1,584,4.34,NA,19.217,10.707,1.18,"3",6,NA,NA,453,-127,401.6793286,68,10.707,6.162,"3",19.217,39.432,5,0,4,347,182,152,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304998.8934,1184146.434,"34N","Central European Summer Time","2012-10-05 09:39:20",10.707,-19.22,55.714,-12.267,19.22,10.77,12.27,67.39,"173.00","5038.71","","","","",NA,NA,-0.789766632,2.603045988,1,9,2012,"36331_2012"
"2172",158625366,36331,NA,"2012-10-07 14:30:49","10/7/2012",54.341,336,2.514,5,0,585,2.51,54,19.213,10.699,54.34,"2",5,NA,NA,453,-128,401.6792851,60,10.699,15.759,"2",19.213,41.989,6,0,2,324,1,56,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304556.1655,1183264.017,"34N","Central European Summer Time","2012-10-07 16:30:49",10.699,-19.21,55.714,-12.267,19.21,10.76,12.27,67.39,"173.01","5039.56","","","","",NA,NA,-1.316648951,-1.485336572,1,1,2012,"36331_2012"
"2180",158973068,36331,NA,"2012-10-10 07:35:27","10/10/2012",0.412,337,4.409,5,0,586,4.41,NA,19.218,10.704,0.41,"2",5,NA,NA,453,-127,401.6793136,58,10.704,5.778,"2",19.218,41.091,6,0,4,345,187,192,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",305106.3754,1183813.946,"34N","Central European Summer Time","2012-10-10 09:35:27",10.704,-19.22,55.714,-12.267,19.22,10.77,12.27,67.39,"173.00","5039.06","","","","",NA,NA,1.097576662,1.538652949,1,3,2012,"36331_2012"
"2194",159186845,36331,NA,"2012-10-13 08:16:53","10/13/2012",1.684,338,3.719,6,1,587,3.72,NA,13.988,0.831,1.68,"3",6,NA,NA,538,-130,401.679349,66,0.831,4.955,"3",13.988,-3.61,4,0,3,346,181,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",387395.6101,91864.95682,"33N","Central European Summer Time","2012-10-13 10:16:53",0.831,-13.99,55.714,-12.267,13.99,0.83,12.27,67.39,"178.52","6100.64","","","","",NA,NA,0.55666593,-0.290680406,1,10,2012,"36331_2012"
"2197",159211422,36331,NA,"2012-10-15 20:14:54","10/15/2012",1.343,339,8.248,6,1,588,8.25,NA,15.1,-0.647,1.34,"3",6,NA,NA,442,-121,401.6793759,68,-0.647,1.139,"3",15.1,22.953,7,0,3,537,171,164,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",511126.7973,9928486.92,"33S","Central European Summer Time","2012-10-15 22:14:54",-0.647,-15.1,55.714,-12.267,15.1,-0.65,12.27,67.39,"177.62","6268.26","","","","",NA,NA,1.105207557,-0.779030935,1,3,2012,"36331_2012"
"2201",159695364,36331,NA,"2012-10-18 11:56:57","10/18/2012",57.866,340,0.051,5,0,589,0.05,58,15.112,-0.641,57.87,"2",5,NA,NA,439,-134,401.6793857,60,-0.641,3.514,"2",15.112,33.116,4,0,2,270,3,60,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",512462.0291,9929150.074,"33S","Central European Summer Time","2012-10-18 13:56:57",-0.641,-15.11,55.714,-12.267,15.11,-0.64,12.27,67.39,"177.61","6267.64","","","","",NA,NA,1.36833756,-0.167581199,1,1,2012,"36331_2012"
"2207",159846975,36331,NA,"2012-10-21 02:51:49","10/21/2012",57.671,341,9.136,6,1,590,9.14,58,15.249,-0.929,57.67,"3",6,NA,NA,557,-131,401.6793955,60,-0.929,5.312,"3",15.249,-11.312,8,0,2,539,1,61,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",527703.9359,9897316.521,"33S","Central European Summer Time","2012-10-21 04:51:49",-0.929,-15.25,55.714,-12.267,15.25,-0.93,12.27,67.39,"177.50","6300.16","","","","",NA,NA,1.05181641,0.417498826,1,1,2012,"36331_2012"
"2218",159873487,36331,NA,"2012-10-24 02:17:28","10/24/2012",0.788,342,9.709,6,1,591,9.71,NA,15.11,-0.646,0.79,"3",6,NA,NA,440,-126,401.679404,68,-0.646,1.736,"3",15.11,4.947,5,0,4,338,167,124,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",512239.4807,9928597.427,"33S","Central European Summer Time","2012-10-24 04:17:28",-0.646,-15.11,55.714,-12.267,15.11,-0.65,12.27,67.39,"177.61","6268.19","","","","",NA,NA,1.920050897,0.08581321,1,6,2012,"36331_2012"
"2228",159899805,36331,NA,"2012-10-26 20:03:11","10/26/2012",0.272,343,8.053,6,1,592,8.05,NA,15.107,-0.642,0.27,"3",6,NA,NA,440,-129,401.6793692,68,-0.642,-3.768,"3",15.107,1.816,5,0,4,270,8,63,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",511905.6856,9929039.556,"33S","Central European Summer Time","2012-10-26 22:03:11",-0.642,-15.11,55.714,-12.267,15.11,-0.64,12.27,67.39,"177.61","6267.73","","","","",NA,NA,-1.048320469,-0.259431332,1,10,2012,"36331_2012"
"2232",162340631,36331,NA,"2012-10-29 06:43:59","10/29/2012",1.445,344,5.267,6,1,593,5.27,NA,15.103,-0.653,1.45,"3",6,NA,NA,441,-134,401.6793322,67,-0.653,-6.528,"3",15.103,40.13,4,0,4,411,180,168,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",511460.588,9927823.731,"33S","Central European Time","2012-10-29 07:43:59",-0.653,-15.1,55.714,-12.267,15.1,-0.65,12.27,67.39,"177.61","6268.94","","","","",NA,NA,0.186235133,1.673612532,1,2,2012,"36331_2012"
"2244",162487535,36331,NA,"2012-11-01 05:45:34","11/1/2012",0.739,345,6.241,5,0,594,6.24,NA,15.114,-0.648,0.74,"2",5,NA,NA,439,-124,401.6793549,57,-0.648,-2.298,"2",15.114,22.607,5,0,3,346,179,136,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",512684.5484,9928376.357,"33S","Central European Time","2012-11-01 06:45:34",-0.648,-15.11,55.714,-12.267,15.11,-0.65,12.27,67.39,"177.60","6268.43","","","","",NA,NA,0.584433549,0.309229295,1,5,2012,"36331_2012"
"2248",162496440,36331,NA,"2012-11-03 17:35:24","11/3/2012",0.732,346,5.59,6,1,595,5.59,NA,13.782,-3.592,0.73,"3",6,NA,NA,518,-126,401.6793703,67,-3.592,-0.062,"3",13.782,29.789,5,0,4,400,172,184,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",364721.3967,9602880.76,"33S","Central European Time","2012-11-03 18:35:24",-3.592,-13.78,55.714,-12.267,13.78,-3.59,12.27,67.39,"178.78","6591.58","","","","",NA,NA,1.701753327,0.303539981,1,2,2012,"36331_2012"
"2261",163155951,36331,NA,"2012-11-06 14:17:34","11/6/2012",0.758,347,2.293,6,1,596,2.29,NA,13.236,-3.829,0.76,"3",6,NA,NA,309,-128,401.6793435,68,-3.829,-5.046,"3",13.236,8.073,5,0,3,416,6,67,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",304115.3201,9576572.718,"33S","Central European Time","2012-11-06 15:17:34",-3.829,-13.24,55.714,-12.267,13.24,-3.83,12.27,67.39,"179.22","6617.03","","","","",NA,NA,1.263648864,0.438451145,1,4,2012,"36331_2012"
"2265",163633525,36331,NA,"2012-11-09 03:31:27","11/9/2012",0.777,348,8.476,6,1,597,8.48,NA,13.2,-3.827,0.78,"3",6,NA,NA,308,-129,401.6793651,60,-3.827,-5.909,"3",13.2,22.357,5,0,2,273,175,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",300115.91,9576785.589,"33S","Central European Time","2012-11-09 04:31:27",-3.827,-13.2,55.714,-12.267,13.2,-3.83,12.27,67.39,"179.25","6616.76","","","","",NA,NA,0.142905686,-0.231976356,1,3,2012,"36331_2012"
"2278",164638913,36331,NA,"2012-11-12 07:20:12","11/12/2012",0.859,349,4.663,5,0,598,4.66,NA,13.71,-9.587,0.86,"2",5,NA,NA,172,-126,401.6793045,57,-9.587,-11.709,"2",13.71,22.796,6,0,3,423,186,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",358435.5486,8939984.238,"33S","Central European Time","2012-11-12 08:20:12",-9.587,-13.71,55.714,-12.267,13.71,-9.63,12.27,67.39,"178.93","7257.52","","","","",NA,NA,0.792146107,1.130973818,1,11,2012,"36331_2012"
"2280",165004743,36331,NA,"2012-11-14 13:48:50","11/14/2012",0.993,350,1.814,5,0,599,1.81,NA,14.131,-9.814,0.99,"2",5,NA,NA,169,-136,401.6793144,64,-9.814,-16.782,"2",14.131,-16.493,5,0,3,482,189,200,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",404704.376,8915029.023,"33S","Central European Time","2012-11-14 14:48:50",-9.814,-14.13,55.714,-12.267,14.13,-9.86,12.27,67.39,"178.62","7283.59","","","","",NA,NA,1.096521152,0.327671343,1,2,2012,"36331_2012"
"2293",165055361,36331,NA,"2012-11-17 13:57:07","11/17/2012",0.667,351,1.952,6,1,600,1.95,NA,14.138,-9.803,0.67,"3",6,NA,NA,169,-125,401.6792991,67,-9.803,-8.352,"3",14.138,20.35,4,0,3,330,189,184,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",405468.9423,8916247.316,"33S","Central European Time","2012-11-17 14:57:07",-9.803,-14.14,55.714,-12.267,14.14,-9.85,12.27,67.39,"178.61","7282.38","","","","",NA,NA,1.491240729,0.998147843,1,6,2012,"36331_2012"
